latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
26.847,95.255,326.7,3.5,1.8,2020-01-14,0505,T,85,6.0NRT,285,150.4,D
26.838,95.22,316,3.5,1.8,2020-01-14,0505,T,76,6.0NRT,288,90.7,D
26.831,95.254,313.1,3.5,1.8,2020-01-14,0505,T,73,6.0NRT,287.9,76.1,D
26.764,95.555,306.5,3.7,1.8,2020-01-14,0505,T,53,6.0NRT,281.8,57.9,D
26.756,95.516,365.4,3.7,1.8,2020-01-14,0505,T,100,6.0NRT,287.3,673.2,D
26.748,95.551,360.7,3.7,1.8,2020-01-14,0505,T,100,6.0NRT,287.2,589.5,D
26.764,95.508,350.6,3.7,1.8,2020-01-14,0505,T,96,6.0NRT,285.9,419.2,D
26.755,95.549,361.3,3.7,1.8,2020-01-14,0505,T,100,6.0NRT,288.2,596.4,D
26.748,95.507,303,3.7,1.8,2020-01-14,0505,T,40,6.0NRT,283.7,41.9,D
24.109,89.003,306.5,1.5,1.2,2020-01-14,0505,T,15,6.0NRT,296,8.7,D
24.466,86.755,317.9,1.1,1,2020-01-14,0505,T,76,6.0NRT,295.3,14.8,D
24.465,86.766,309.9,1.1,1,2020-01-14,0505,T,66,6.0NRT,294.8,7.4,D
24.455,86.764,334.4,1.1,1,2020-01-14,0505,T,88,6.0NRT,295.2,35.8,D
23.013,94.365,300.9,3.7,1.8,2020-01-14,0505,T,13,6.0NRT,288.3,12.1,D
24.61,82.873,303.8,1.1,1,2020-01-14,0505,T,43,6.0NRT,293.6,4.9,D
23.801,87.046,311.6,1.2,1.1,2020-01-14,0505,T,68,6.0NRT,298.4,9.5,D
23.792,86.35,308.4,1.1,1,2020-01-14,0505,T,27,6.0NRT,296.6,4.9,D
23.776,86.39,315,1.1,1,2020-01-14,0505,T,58,6.0NRT,299.6,9.9,D
23.752,86.418,310,1.1,1,2020-01-14,0505,T,24,6.0NRT,297.1,5.8,D
23.723,86.439,309.9,1.1,1,2020-01-14,0505,T,66,6.0NRT,297.6,7.3,D
23.722,86.45,307.2,1.1,1,2020-01-14,0505,T,53,6.0NRT,296.7,5.4,D
23.696,86.071,319.1,1.1,1,2020-01-14,0505,T,73,6.0NRT,295.2,15.1,D
23.695,86.081,322.3,1.1,1,2020-01-14,0505,T,61,6.0NRT,295.1,17.5,D
23.685,86.095,309.1,1.1,1,2020-01-14,0505,T,25,6.0NRT,294.3,5.3,D
23.676,86.093,309.7,1.1,1,2020-01-14,0505,T,62,6.0NRT,297,6.4,D
23.731,85.013,309.5,1,1,2020-01-14,0505,T,65,6.0NRT,295.7,6.3,D
23.184,87.674,307.5,1.3,1.1,2020-01-14,0505,T,61,6.0NRT,295.6,6.2,D
22.789,86.204,311.3,1.1,1,2020-01-14,0505,T,0,6.0NRT,298.3,8.1,D
22.764,86.243,315.7,1.1,1,2020-01-14,0505,T,74,6.0NRT,297.2,12.5,D
22.762,86.253,314.9,1.1,1,2020-01-14,0505,T,73,6.0NRT,295.2,11.7,D
23.002,79.208,304.7,1.6,1.3,2020-01-14,0505,T,41,6.0NRT,291,7.3,D
22.971,79.278,305.3,1.6,1.3,2020-01-14,0505,T,45,6.0NRT,293.7,7,D
22.928,79.256,314.8,1.6,1.3,2020-01-14,0505,T,71,6.0NRT,294.1,20.5,D
22.331,82.655,309.2,1.1,1,2020-01-14,0505,T,60,6.0NRT,296.9,5.4,D
22.329,82.675,309,1.1,1,2020-01-14,0505,T,54,6.0NRT,297.3,5.2,D
22.327,82.685,307.7,1.1,1,2020-01-14,0505,T,56,6.0NRT,296.3,4.4,D
21.921,83.347,312.2,1,1,2020-01-14,0505,T,62,6.0NRT,300.6,6.2,D
21.919,83.357,317.1,1,1,2020-01-14,0505,T,73,6.0NRT,299.8,10.2,D
21.987,79.105,305.2,1.6,1.3,2020-01-14,0505,T,52,6.0NRT,294.4,6.7,D
21.986,79.113,309.4,1.6,1.2,2020-01-14,0505,T,64,6.0NRT,295.1,11.7,D
21.078,85.043,309,1,1,2020-01-14,0505,T,60,6.0NRT,298.7,6,D
20.965,85.179,319.5,1,1,2020-01-14,0505,T,70,6.0NRT,300.3,13.3,D
21.361,81.945,315.3,1.1,1,2020-01-14,0505,T,70,6.0NRT,298.4,8.9,D
20.873,84.995,310.5,1,1,2020-01-14,0505,T,55,6.0NRT,299.2,5.7,D
20.864,84.994,311.4,1,1,2020-01-14,0505,T,57,6.0NRT,299,6.5,D
20.795,85.256,315.8,1.1,1,2020-01-14,0505,T,72,6.0NRT,299.8,10.1,D
20.794,85.266,312,1.1,1,2020-01-14,0505,T,63,6.0NRT,300.1,6.9,D
19.595,82.478,316.9,1,1,2020-01-14,0505,T,67,6.0NRT,302.9,9,D
18.582,83.738,316.2,1,1,2020-01-14,0505,T,69,6.0NRT,301.9,9,D
17.964,77.339,313.9,1.9,1.3,2020-01-14,0505,T,61,6.0NRT,301.5,13.2,D
17.108,74.453,312.3,3.1,1.7,2020-01-14,0505,T,51,6.0NRT,298.7,26.9,D
17.108,74.447,313.4,3.1,1.7,2020-01-14,0505,T,57,6.0NRT,298.4,34.5,D
14.323,75.87,318.4,2.2,1.4,2020-01-14,0505,T,65,6.0NRT,300,25.4,D
14.324,75.863,314.4,2.2,1.4,2020-01-14,0505,T,52,6.0NRT,300.4,16.2,D
13.763,79.846,316.8,1.1,1.1,2020-01-14,0505,T,68,6.0NRT,301,11.9,D
13.761,79.856,313.7,1.1,1.1,2020-01-14,0505,T,61,6.0NRT,299.9,8.9,D
13.296,79.685,318.9,1.2,1.1,2020-01-14,0505,T,70,6.0NRT,299.8,12.5,D
13.292,79.688,313.2,1.2,1.1,2020-01-14,0505,T,57,6.0NRT,299.6,7.2,D
12.237,78.913,311.4,1.2,1.1,2020-01-14,0505,T,53,6.0NRT,287.2,9.3,D
12.235,78.924,312.9,1.2,1.1,2020-01-14,0505,T,59,6.0NRT,290.4,10.5,D
11.897,79.589,313.4,1.1,1.1,2020-01-14,0505,T,65,6.0NRT,295.6,7.9,D
11.896,79.599,322.9,1.1,1.1,2020-01-14,0505,T,78,6.0NRT,296.5,18.2,D
11.919,79.295,321.4,1.2,1.1,2020-01-14,0505,T,76,6.0NRT,301.5,14.6,D
11.416,79.322,311.4,1.2,1.1,2020-01-14,0510,T,63,6.0NRT,293.9,7.5,D
9.909,76.936,311.5,1.5,1.2,2020-01-14,0510,T,41,6.0NRT,298.8,10.4,D
6.005,100.792,320.6,1.5,1.2,2020-01-14,0630,A,75,6.0NRT,296.7,22,D
6.003,100.778,312.8,1.5,1.2,2020-01-14,0630,A,32,6.0NRT,295.5,9.6,D
6.016,100.79,317.2,1.5,1.2,2020-01-14,0630,A,36,6.0NRT,298.3,15.7,D
6.677,100.233,315.9,1.6,1.2,2020-01-14,0630,A,50,6.0NRT,300,13,D
12.987,99.792,318.9,1.4,1.2,2020-01-14,0630,A,70,6.0NRT,302.9,8.2,D
13.861,101.458,317.1,1.1,1,2020-01-14,0630,A,23,6.0NRT,298.7,9,D
13.764,99.91,318.4,1.3,1.1,2020-01-14,0630,A,67,6.0NRT,301.8,9.4,D
13.762,99.898,319.9,1.3,1.1,2020-01-14,0630,A,70,6.0NRT,301.6,11.7,D
13.985,101.289,319.3,1.1,1,2020-01-14,0630,A,67,6.0NRT,301.4,11.2,D
13.984,101.279,319.1,1.1,1,2020-01-14,0630,A,67,6.0NRT,301.3,11,D
14.026,101.496,332,1.1,1,2020-01-14,0630,A,83,6.0NRT,302.2,26.5,D
14.113,101.466,327.2,1.1,1,2020-01-14,0630,A,79,6.0NRT,301.9,19.6,D
14.121,101.469,326.2,1.1,1,2020-01-14,0630,A,78,6.0NRT,301.9,17.7,D
14.133,101.487,318.2,1.1,1,2020-01-14,0630,A,65,6.0NRT,300.7,8.7,D
14.022,100.702,318.3,1.2,1.1,2020-01-14,0630,A,58,6.0NRT,303.1,7.8,D
13.89,99.667,318.4,1.3,1.1,2020-01-14,0630,A,55,6.0NRT,301.8,8.6,D
14.122,101.038,324.3,1.1,1.1,2020-01-14,0630,A,75,6.0NRT,301.2,16.6,D
14.12,101.027,323.4,1.1,1.1,2020-01-14,0630,A,74,6.0NRT,302.5,15.2,D
14.103,100.85,329.4,1.1,1.1,2020-01-14,0630,A,81,6.0NRT,302.8,23.2,D
14.073,100.65,319.7,1.2,1.1,2020-01-14,0630,A,21,6.0NRT,300.9,8.5,D
14.082,100.648,325.9,1.2,1.1,2020-01-14,0630,A,73,6.0NRT,301.9,15.9,D
14.085,100.642,319.9,1.2,1.1,2020-01-14,0630,A,68,6.0NRT,301.6,9,D
14.446,99.487,317.9,1.3,1.1,2020-01-14,0630,A,47,6.0NRT,300.6,9.8,D
14.819,101.873,321.4,1,1,2020-01-14,0630,A,64,6.0NRT,305.3,7,D
14.669,100.247,316.6,1.2,1.1,2020-01-14,0630,A,55,6.0NRT,301,6.4,D
14.898,100.558,324.9,1.2,1.1,2020-01-14,0630,A,73,6.0NRT,301.1,13.2,D
14.903,100.561,320,1.2,1.1,2020-01-14,0630,A,56,6.0NRT,300.4,9.3,D
14.901,100.55,317.1,1.2,1.1,2020-01-14,0630,A,40,6.0NRT,300.8,6.2,D
15.07,101.584,328.4,1,1,2020-01-14,0630,A,75,6.0NRT,308.1,14,D
14.877,100.268,334.2,1.2,1.1,2020-01-14,0630,A,84,6.0NRT,301.1,32,D
14.875,100.257,339.7,1.2,1.1,2020-01-14,0630,A,88,6.0NRT,302,43,D
14.82,99.779,333.8,1.3,1.1,2020-01-14,0630,A,85,6.0NRT,304,32,D
15.119,101.664,346.7,1,1,2020-01-14,0630,A,92,6.0NRT,306.9,43.5,D
15.118,101.654,325.9,1,1,2020-01-14,0630,A,69,6.0NRT,308.4,9.8,D
15.134,101.399,319.5,1.1,1,2020-01-14,0635,A,31,6.0NRT,303.7,5.1,D
15.081,100.991,321.7,1.1,1,2020-01-14,0635,A,59,6.0NRT,305.7,8.4,D
14.826,98.979,321.3,1.4,1.2,2020-01-14,0635,A,68,6.0NRT,298.3,21.9,D
14.833,98.984,315,1.4,1.2,2020-01-14,0635,A,24,6.0NRT,298.2,12.2,D
14.906,99.298,319.8,1.4,1.2,2020-01-14,0635,A,50,6.0NRT,298.4,17.7,D
14.988,99.679,320.4,1.3,1.1,2020-01-14,0635,A,61,6.0NRT,303.4,11.5,D
15.139,100.323,327.4,1.2,1.1,2020-01-14,0635,A,77,6.0NRT,302.6,18.4,D
15.141,100.317,326.5,1.2,1.1,2020-01-14,0635,A,76,6.0NRT,302.5,18,D
15.173,100.334,316.6,1.2,1.1,2020-01-14,0635,A,42,6.0NRT,299.3,4.1,D
15.388,101.127,320.4,1.1,1,2020-01-14,0635,A,29,6.0NRT,302.5,8.3,D
15.184,99.812,328.6,1.3,1.1,2020-01-14,0635,A,80,6.0NRT,297.5,29.5,D
15.234,99.619,320.5,1.3,1.1,2020-01-14,0635,A,48,6.0NRT,303,10,D
15.232,99.607,322.5,1.3,1.1,2020-01-14,0635,A,49,6.0NRT,302.2,14.2,D
15.686,101.507,322.8,1,1,2020-01-14,0635,A,58,6.0NRT,307,9.8,D
15.939,101.977,325.4,1,1,2020-01-14,0635,A,68,6.0NRT,306.2,12.7,D
15.934,101.567,321.5,1,1,2020-01-14,0635,A,56,6.0NRT,304.4,7.7,D
15.988,101.81,320.7,1,1,2020-01-14,0635,A,51,6.0NRT,303.8,8.2,D
15.887,100.583,325,1.1,1.1,2020-01-14,0635,A,75,6.0NRT,304,16,D
15.948,100.918,330.3,1.1,1,2020-01-14,0635,A,80,6.0NRT,303.7,23,D
16.081,101.569,333.3,1,1,2020-01-14,0635,A,82,6.0NRT,308.1,22.6,D
16.077,101.541,328.5,1,1,2020-01-14,0635,A,70,6.0NRT,308.1,16.1,D
16.336,101.922,339.7,1,1,2020-01-14,0635,A,88,6.0NRT,307.1,33,D
16.152,100.223,323.5,1.2,1.1,2020-01-14,0635,A,75,6.0NRT,300.5,16.4,D
16.344,100.434,339.4,1.1,1.1,2020-01-14,0635,A,84,6.0NRT,300,42.4,D
16.636,100.122,339.3,1.2,1.1,2020-01-14,0635,A,89,6.0NRT,301.5,42.2,D
16.634,100.111,326.4,1.2,1.1,2020-01-14,0635,A,79,6.0NRT,298.8,20.2,D
16.574,99.6,316.3,1.2,1.1,2020-01-14,0635,A,51,6.0NRT,299.6,5.4,D
16.88,100.509,316.1,1.1,1,2020-01-14,0635,A,53,6.0NRT,299.1,7.6,D
16.841,100.195,323.7,1.1,1.1,2020-01-14,0635,A,75,6.0NRT,302.9,13.6,D
17.024,100.43,341,1.1,1.1,2020-01-14,0635,A,90,6.0NRT,305.1,41.3,D
17.022,100.419,319.3,1.1,1.1,2020-01-14,0635,A,64,6.0NRT,303.3,8.1,D
16.602,97.702,319.6,1.6,1.3,2020-01-14,0635,A,68,6.0NRT,302.1,15.7,D
17.144,100.02,317.4,1.2,1.1,2020-01-14,0635,A,65,6.0NRT,301.6,7.1,D
17.259,100.451,319.5,1.1,1,2020-01-14,0635,A,30,6.0NRT,302.5,9.8,D
17.182,99.948,316.5,1.2,1.1,2020-01-14,0635,A,62,6.0NRT,300.3,7.4,D
17.269,100.45,319.4,1.1,1,2020-01-14,0635,A,33,6.0NRT,302.5,9.7,D
17.453,100.283,318.8,1.1,1.1,2020-01-14,0635,A,54,6.0NRT,302.2,9.5,D
17.443,100.157,318.8,1.1,1.1,2020-01-14,0635,A,63,6.0NRT,301.4,9.1,D
17.693,101.495,321.5,1,1,2020-01-14,0635,A,71,6.0NRT,301.1,10.3,D
17.691,101.485,314.7,1,1,2020-01-14,0635,A,40,6.0NRT,299.7,4.3,D
17.922,101.555,319.1,1,1,2020-01-14,0635,A,62,6.0NRT,300.3,9,D
17.921,101.546,314.3,1,1,2020-01-14,0635,A,37,6.0NRT,299.8,5.4,D
17.554,99.058,317.2,1.3,1.1,2020-01-14,0635,A,68,6.0NRT,302.3,11.8,D
17.817,99.357,315.7,1.2,1.1,2020-01-14,0635,A,44,6.0NRT,300.4,9.4,D
17.743,98.826,320,1.3,1.1,2020-01-14,0635,A,60,6.0NRT,302.6,16.1,D
17.885,99.012,314.6,1.3,1.1,2020-01-14,0635,A,38,6.0NRT,298.2,8.7,D
17.439,95.995,314.3,2.1,1.4,2020-01-14,0635,A,30,6.0NRT,302.3,16,D
17.451,95.992,327,2.1,1.4,2020-01-14,0635,A,81,6.0NRT,301.3,53.2,D
17.452,95.985,320.7,2.1,1.4,2020-01-14,0635,A,73,6.0NRT,301.4,32.9,D
18.249,100.162,317.5,1.1,1,2020-01-14,0635,A,63,6.0NRT,300.4,8.4,D
18.045,98.853,327.7,1.3,1.1,2020-01-14,0635,A,81,6.0NRT,305.6,24.8,D
17.942,98.211,311.4,1.4,1.2,2020-01-14,0635,A,45,6.0NRT,297.8,9.6,D
18.043,98.848,325.6,1.3,1.1,2020-01-14,0635,A,64,6.0NRT,304.8,21.7,D
17.946,98.205,314.6,1.4,1.2,2020-01-14,0635,A,63,6.0NRT,297.9,13.6,D
18.049,98.503,320.5,1.4,1.2,2020-01-14,0635,A,74,6.0NRT,303.6,14.8,D
18.19,98.557,321.4,1.3,1.1,2020-01-14,0635,A,51,6.0NRT,303.6,17.4,D
18.284,99.062,315.7,1.3,1.1,2020-01-14,0635,A,68,6.0NRT,294.8,13.1,D
18.219,98.473,321.3,1.4,1.2,2020-01-14,0635,A,58,6.0NRT,302.2,16.7,D
18.35,98.213,314.8,1.4,1.2,2020-01-14,0635,A,66,6.0NRT,301.9,13.2,D
18.814,100.239,314.7,1.1,1,2020-01-14,0635,A,38,6.0NRT,301,6.1,D
18.824,100.2,322.4,1.1,1,2020-01-14,0635,A,74,6.0NRT,300.7,14.1,D
18.823,100.19,320.7,1.1,1,2020-01-14,0635,A,59,6.0NRT,300.5,11.9,D
18.429,96.651,321.3,1.8,1.3,2020-01-14,0635,A,58,6.0NRT,305.9,21.4,D
18.214,95.319,321.6,2.3,1.5,2020-01-14,0635,A,76,6.0NRT,303.6,35.6,D
19.092,99.708,316.2,1.1,1.1,2020-01-14,0635,A,64,6.0NRT,299.3,10.2,D
19.117,98.628,310.7,1.3,1.1,2020-01-14,0635,A,52,6.0NRT,296.4,10.3,D
19.117,98.635,311,1.3,1.1,2020-01-14,0635,A,56,6.0NRT,294.7,11,D
18.794,96.556,319.3,1.8,1.3,2020-01-14,0635,A,60,6.0NRT,306.6,20.2,D
19.559,101.087,311.3,1,1,2020-01-14,0635,A,60,6.0NRT,298.8,4.7,D
19.045,97.265,313.6,1.6,1.2,2020-01-14,0635,A,58,6.0NRT,302.1,11,D
19.056,97.263,314.5,1.6,1.2,2020-01-14,0635,A,66,6.0NRT,302,12.2,D
19.31,97.394,317,1.5,1.2,2020-01-14,0635,A,62,6.0NRT,304.8,11.3,D
19.782,100.119,322.1,1.1,1,2020-01-14,0635,A,77,6.0NRT,303,13,D
19.358,97.414,321.6,1.5,1.2,2020-01-14,0635,A,71,6.0NRT,303.5,22.9,D
19.373,97.369,313.6,1.5,1.2,2020-01-14,0635,A,35,6.0NRT,302.1,9.8,D
19.375,97.362,313.7,1.5,1.2,2020-01-14,0635,A,61,6.0NRT,301.2,11.5,D
19.753,99.521,312.1,1.1,1.1,2020-01-14,0635,A,56,6.0NRT,300.2,6.9,D
19.748,99.368,321.2,1.2,1.1,2020-01-14,0635,A,76,6.0NRT,301.9,17.7,D
19.471,97.399,319.4,1.5,1.2,2020-01-14,0635,A,58,6.0NRT,303.8,15.9,D
19.468,97.386,324.8,1.5,1.2,2020-01-14,0635,A,78,6.0NRT,303.1,27.1,D
19.461,97.396,317.5,1.5,1.2,2020-01-14,0635,A,40,6.0NRT,303.8,12.8,D
19.472,97.394,325,1.5,1.2,2020-01-14,0635,A,79,6.0NRT,303.7,26.6,D
20.17,101.678,317.2,1,1,2020-01-14,0635,A,63,6.0NRT,295.1,12.2,D
19.571,97.429,314.5,1.5,1.2,2020-01-14,0635,A,46,6.0NRT,302.1,11.8,D
19.569,97.414,315.6,1.5,1.2,2020-01-14,0635,A,58,6.0NRT,301.5,11.9,D
19.579,97.411,315.2,1.5,1.2,2020-01-14,0635,A,27,6.0NRT,302.1,10.6,D
19.806,98.572,313.9,1.3,1.1,2020-01-14,0635,A,63,6.0NRT,303.8,8.3,D
19.636,97.546,316.2,1.5,1.2,2020-01-14,0635,A,69,6.0NRT,302.3,10.8,D
19.959,99.473,308.6,1.1,1.1,2020-01-14,0635,A,49,6.0NRT,298.3,5.8,D
19.958,99.463,308.8,1.1,1.1,2020-01-14,0635,A,50,6.0NRT,298.2,6.1,D
19.585,96.977,315.2,1.6,1.3,2020-01-14,0635,A,49,6.0NRT,302.8,14.6,D
19.846,98.511,312.1,1.3,1.1,2020-01-14,0635,A,51,6.0NRT,302.1,6.6,D
19.612,96.936,314.2,1.6,1.3,2020-01-14,0635,A,65,6.0NRT,300.6,17,D
19.633,96.994,313.3,1.6,1.3,2020-01-14,0635,A,62,6.0NRT,302.3,14.3,D
19.77,97.671,318,1.4,1.2,2020-01-14,0635,A,72,6.0NRT,302.1,17.7,D
19.796,97.66,311.8,1.4,1.2,2020-01-14,0635,A,55,6.0NRT,300.3,9.8,D
19.832,97.681,314.4,1.4,1.2,2020-01-14,0635,A,55,6.0NRT,300.2,11.2,D
19.83,97.667,317,1.4,1.2,2020-01-14,0635,A,65,6.0NRT,301.7,15.2,D
19.783,97.391,312.2,1.5,1.2,2020-01-14,0635,A,61,6.0NRT,302,9.3,D
19.864,97.741,317.8,1.4,1.2,2020-01-14,0635,A,68,6.0NRT,305.1,14,D
19.998,98.43,307.9,1.3,1.1,2020-01-14,0635,A,45,6.0NRT,297,7.5,D
19.996,98.418,310.1,1.3,1.1,2020-01-14,0635,A,57,6.0NRT,298.9,9.6,D
19.793,97.043,314.2,1.6,1.2,2020-01-14,0635,A,60,6.0NRT,302.1,11.8,D
19.942,97.721,326.2,1.4,1.2,2020-01-14,0635,A,81,6.0NRT,306.1,26.1,D
19.581,95.36,316.4,2.1,1.4,2020-01-14,0635,A,68,6.0NRT,305.3,16.2,D
19.933,97.378,312.5,1.5,1.2,2020-01-14,0635,A,57,6.0NRT,302.3,7.7,D
20.008,97.757,317.5,1.4,1.2,2020-01-14,0635,A,72,6.0NRT,305.8,10.6,D
20.256,99.197,308.4,1.2,1.1,2020-01-14,0635,A,52,6.0NRT,294.5,8.3,D
20.254,99.186,312.7,1.2,1.1,2020-01-14,0635,A,65,6.0NRT,295.2,12.3,D
20.07,97.87,314.8,1.4,1.2,2020-01-14,0635,A,68,6.0NRT,302.8,12.7,D
20.127,97.853,314,1.4,1.2,2020-01-14,0635,A,41,6.0NRT,303.1,6.6,D
20.638,99.93,310,1.1,1,2020-01-14,0635,A,64,6.0NRT,298.6,5.8,D
20.636,99.919,334.6,1.1,1,2020-01-14,0635,A,88,6.0NRT,302.2,34.5,D
20.211,97.192,316.2,1.5,1.2,2020-01-14,0635,A,69,6.0NRT,304.1,12.1,D
20.351,97.957,318.5,1.4,1.2,2020-01-14,0635,A,70,6.0NRT,306,12.2,D
20.406,98.168,312.9,1.3,1.1,2020-01-14,0635,A,66,6.0NRT,302.1,8.8,D
20.254,96.904,325.5,1.6,1.2,2020-01-14,0635,A,80,6.0NRT,303.7,34.4,D
20.49,98.171,323.2,1.3,1.1,2020-01-14,0635,A,79,6.0NRT,303.3,22.4,D
20.952,101.094,315,1,1,2020-01-14,0635,A,68,6.0NRT,289.4,11.7,D
20.578,98.275,319,1.3,1.1,2020-01-14,0635,A,75,6.0NRT,304.5,14.5,D
20.594,98.309,319.3,1.3,1.1,2020-01-14,0635,A,76,6.0NRT,305.4,14.2,D
20.218,96.108,316,1.8,1.3,2020-01-14,0635,A,62,6.0NRT,305.6,12.8,D
20.019,94.936,319.8,2.2,1.4,2020-01-14,0635,A,73,6.0NRT,305.9,25.8,D
21.001,100.805,313.1,1,1,2020-01-14,0635,A,69,6.0NRT,299.5,7.6,D
20.396,96.995,312.6,1.6,1.2,2020-01-14,0635,A,61,6.0NRT,300.5,11.8,D
20.485,97.462,323.2,1.5,1.2,2020-01-14,0635,A,78,6.0NRT,299.7,30.1,D
20.483,97.448,323.6,1.5,1.2,2020-01-14,0635,A,79,6.0NRT,301.3,31.7,D
20.49,97.455,328,1.5,1.2,2020-01-14,0635,A,82,6.0NRT,301,36.1,D
21.033,100.395,310.7,1,1,2020-01-14,0635,A,66,6.0NRT,298.7,6.9,D
20.712,97.841,316.6,1.4,1.2,2020-01-14,0635,A,71,6.0NRT,303.9,13.8,D
20.607,96.872,315.9,1.6,1.2,2020-01-14,0635,A,59,6.0NRT,301.9,17.3,D
21.301,100.778,319.7,1,1,2020-01-14,0635,A,77,6.0NRT,300.4,14.3,D
21.173,99.811,317.2,1.1,1,2020-01-14,0635,A,75,6.0NRT,297.6,12.1,D
21.307,99.834,309.7,1.1,1,2020-01-14,0635,A,52,6.0NRT,296.4,7.5,D
21.306,99.824,315.2,1.1,1,2020-01-14,0635,A,72,6.0NRT,298.8,12.4,D
20.934,96.755,314.2,1.6,1.2,2020-01-14,0635,A,63,6.0NRT,303.1,11.3,D
21.219,98.175,330.4,1.3,1.1,2020-01-14,0635,A,85,6.0NRT,308.7,26.8,D
21.217,98.163,328.6,1.3,1.1,2020-01-14,0635,A,84,6.0NRT,309.7,24.2,D
21.28,98.171,315.7,1.3,1.1,2020-01-14,0635,A,25,6.0NRT,305.3,10.7,D
21.299,98.167,321.1,1.3,1.1,2020-01-14,0635,A,78,6.0NRT,303.2,18.8,D
21.317,98.089,331.1,1.3,1.1,2020-01-14,0635,A,86,6.0NRT,303,36.9,D
21.391,98.478,319.7,1.2,1.1,2020-01-14,0635,A,77,6.0NRT,301.9,17.9,D
21.389,98.467,311.9,1.2,1.1,2020-01-14,0635,A,59,6.0NRT,301.8,9.5,D
21.547,99.413,309.2,1.1,1,2020-01-14,0635,A,60,6.0NRT,295.4,8,D
21.555,99.416,311.5,1.1,1,2020-01-14,0635,A,67,6.0NRT,293.7,10.5,D
21.628,99.583,317.6,1.1,1,2020-01-14,0635,A,75,6.0NRT,298.6,14.9,D
21.365,97.64,316.2,1.4,1.2,2020-01-14,0635,A,71,6.0NRT,301.2,16.4,D
21.927,100.959,320.4,1,1,2020-01-14,0635,A,78,6.0NRT,302,12.2,D
21.787,99.477,324.4,1.1,1,2020-01-14,0635,A,81,6.0NRT,299,19.2,D
21.785,99.467,323.1,1.1,1,2020-01-14,0635,A,80,6.0NRT,300.9,17.8,D
21.825,99.597,313,1.1,1,2020-01-14,0635,A,62,6.0NRT,301.5,6.5,D
21.723,98.763,314.8,1.2,1.1,2020-01-14,0635,A,72,6.0NRT,294,15.6,D
21.726,98.757,307,1.2,1.1,2020-01-14,0635,A,57,6.0NRT,293.8,8.8,D
21.867,99.584,309.1,1.1,1,2020-01-14,0635,A,63,6.0NRT,297.8,6.1,D
22.094,99.552,312.3,1.1,1,2020-01-14,0635,A,69,6.0NRT,299.2,8.6,D
22.533,101.72,309.8,1,1,2020-01-14,0635,A,66,6.0NRT,297.8,5.3,D
21.828,97.131,310,1.4,1.2,2020-01-14,0635,A,44,6.0NRT,298.7,10,D
21.832,97.125,314.4,1.4,1.2,2020-01-14,0635,A,67,6.0NRT,298.9,16,D
22.571,101.728,309.3,1,1,2020-01-14,0635,A,55,6.0NRT,298.2,5.8,D
22.401,99.625,314.9,1.1,1,2020-01-14,0635,A,73,6.0NRT,301.3,9.7,D
22.634,101.066,308.3,1,1,2020-01-14,0635,A,55,6.0NRT,294.2,5.5,D
22.632,101.056,317.7,1,1,2020-01-14,0635,A,77,6.0NRT,293.9,13,D
22.599,100.697,316.7,1,1,2020-01-14,0635,A,75,6.0NRT,298.1,11.4,D
22.597,100.687,314.5,1,1,2020-01-14,0635,A,73,6.0NRT,298.9,9.7,D
21.88,96.152,314.9,1.7,1.3,2020-01-14,0635,A,68,6.0NRT,302.3,12.4,D
22.794,101.679,305.7,1,1,2020-01-14,0635,A,49,6.0NRT,295.5,5.2,D
22.155,97.322,324.3,1.4,1.2,2020-01-14,0635,A,80,6.0NRT,304.4,25,D
22.165,97.32,320.4,1.4,1.2,2020-01-14,0635,A,67,6.0NRT,302.2,18.7,D
22.33,97.934,314.3,1.3,1.1,2020-01-14,0635,A,69,6.0NRT,302.4,9.5,D
22.739,99.666,308,1.1,1,2020-01-14,0635,A,64,6.0NRT,293.6,7.5,D
22.632,98.914,319.1,1.1,1.1,2020-01-14,0635,A,78,6.0NRT,300.4,18,D
22.787,98.851,309,1.1,1.1,2020-01-14,0635,A,66,6.0NRT,296.4,9,D
22.87,99.314,310.2,1.1,1,2020-01-14,0635,A,68,6.0NRT,296.9,8.9,D
22.907,99.308,309.8,1.1,1,2020-01-14,0635,A,68,6.0NRT,292.5,9.8,D
22.905,99.297,304.5,1.1,1,2020-01-14,0635,A,56,6.0NRT,292.7,5.6,D
23.176,100.867,311.3,1,1,2020-01-14,0635,A,70,6.0NRT,296.6,8.3,D
22.483,96.552,309.4,1.5,1.2,2020-01-14,0635,A,60,6.0NRT,297.4,11.5,D
23.198,100.893,349.6,1,1,2020-01-14,0635,A,96,6.0NRT,297.9,58.7,D
23.197,100.883,338.8,1,1,2020-01-14,0635,A,91,6.0NRT,300.7,38.1,D
23.207,100.891,318.9,1,1,2020-01-14,0635,A,78,6.0NRT,294.3,14.7,D
23.206,100.882,305.8,1,1,2020-01-14,0635,A,56,6.0NRT,295.2,4.3,D
23.232,100.936,325.8,1,1,2020-01-14,0635,A,84,6.0NRT,295.4,22.5,D
23.23,100.927,318.2,1,1,2020-01-14,0635,A,78,6.0NRT,295.6,14.8,D
